   7.492  -1.391
   7.660  -1.436
   7.776  -1.412
   8.073  -1.453
   8.027  -1.450
   8.042  -1.402
   7.874  -1.410
   7.866  -1.675
   7.938  -1.649
   8.009  -1.572
   7.714  -1.331
   7.740  -1.498
   7.743  -1.456
   7.865  -1.225
   7.672  -1.227
   8.245  -1.316
   8.277  -1.431
   7.935  -1.447
   8.034  -1.398
   8.181  -1.394
   8.146  -1.362
   8.016  -1.370
   8.136  -1.413
   8.071  -1.416
   8.169  -1.351
   8.231  -1.320
   8.162  -1.296
   7.830  -1.486
   7.919  -1.531
   7.672  -1.468
   7.442  -1.472
   7.528  -1.492
   7.751  -1.463
   7.761  -1.414
   7.718  -1.400
   8.039  -1.323
   8.114  -1.368
   8.135  -1.356
   8.200  -1.482
   7.867  -1.671
   7.898  -1.474
   7.245  -1.344
   7.106  -1.313
   7.898  -1.543
   7.255  -1.319
   7.613  -1.485
   7.751  -1.489
   7.746  -1.348
   7.950  -1.315
   7.960  -1.426
   8.271  -1.251
   8.253  -1.290
   7.999  -1.337
   8.118  -1.325
   8.107  -1.261
   8.260  -1.401
   8.425  -1.241
   8.270  -1.215
   8.303  -1.174
   7.660  -1.564
   7.690  -1.453
   7.745  -1.551
   7.727  -1.535
   8.458  -1.258
   8.414  -1.164
   8.334  -1.252
   8.472  -0.886
   8.517  -0.837
   8.590  -0.709
   8.772  -0.701
   8.727  -0.739
   8.604  -0.731
   8.447  -0.702
   8.509  -0.973
   8.456  -0.907
   8.489  -0.887
   8.513  -0.772
   8.578  -0.767
   8.564  -0.776
   8.438  -0.958
   8.525  -0.758
   8.812  -0.216
   8.628  -0.762
   8.571  -0.716
   8.561  -0.754
   8.520  -0.797
   8.533  -0.847
   8.486  -0.688
   8.483  -0.958
   8.432  -0.988
   8.512  -0.829
   8.503  -0.826
   8.508  -0.905
   8.510  -0.850
   8.564  -0.750
   8.783  -0.484
   8.869  -0.457
   8.554  -0.819
   8.541  -0.816
   8.503  -0.968
   8.419  -1.131
   8.498  -0.824
   8.496  -0.837
   8.525  -0.789
   8.624  -0.693
   8.575  -0.706
   8.618  -0.696
   8.545  -0.717
   8.695  -0.578
   8.626  -0.648
   8.539  -0.758
   8.516  -0.863
   8.476  -0.967
   8.619  -0.768
   8.490  -0.751
   8.678  -0.484
   8.610  -0.589
   8.701  -0.629
   8.793  -0.578
   8.793  -0.472
   8.762  -0.624
   8.738  -0.211
   8.767  -0.720
   8.717  -0.533
   8.673  -0.673
   8.588  -0.603
   8.661  -0.686
   8.691  -0.806
   8.534  -0.712
   8.341  -1.412
   8.571  -0.758
   8.572  -0.959
   8.572  -0.746
   8.496  -0.785
   8.469  -1.094
   8.242  -1.237
   8.265  -1.268
   8.499  -1.159
   8.450  -0.575
   8.657  -0.582
   8.770  -0.466
   8.655  -0.522
   8.634  -0.550
   8.633  -0.422
   8.566  -0.697
   8.532  -0.637
   8.767  -0.609
   8.481  -0.883
   8.470  -0.903
   8.426  -1.019
   8.444  -0.919
   8.492  -0.722
   8.504  -0.750
   8.473  -0.972
   8.570  -0.654
   8.467  -1.040
   8.557  -0.826
   8.541  -0.811
   8.623  -0.833
   8.550  -0.911
   8.514  -0.973
   8.457  -1.149
   8.436  -1.194
   8.512  -1.165
   7.876  -1.429
   7.275  -1.221
   8.449  -1.042
   8.488  -0.989
   8.365  -1.191
   8.372  -1.125
   8.253  -1.299
   8.561  -0.943
   8.150  -1.583
   8.432  -1.362
   8.187  -1.579
   8.627  -0.669
   8.714  -0.565
   8.837  -0.477
   8.741  -0.624
   8.424  -1.139
   8.410  -1.379
   8.484  -1.114
   8.468  -0.464
   8.637  -0.559
   8.746  -0.527
   8.589  -0.582
   8.490  -0.773
   8.677  -0.516
   8.621  -0.666
   8.514  -0.810
   8.642  -0.646
   8.556  -0.891
   8.665  -0.803
   8.449  -1.081
   8.434  -1.032
   8.490  -0.835
   8.493  -0.869
   8.485  -0.876
   8.496  -0.751
   8.513  -0.664
   8.551  -0.697
   8.570  -0.672
   8.500  -0.698
   7.835  -1.546
   7.888  -1.526
   8.862  -0.560
   8.820  -0.782
   8.570  -0.691
   8.634  -0.654
   8.491  -0.787
   8.490  -0.758
   8.543  -0.722
   8.822  -0.740
   8.657  -0.658
   8.493  -0.906
   8.488  -0.976
   8.379  -1.043
   8.540  -0.866
   8.547  -0.831
   8.548  -0.785
   8.472  -0.822
